draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2005-09-10,15,40,6,43,1,6,25,42,5,5,11,Pre-test,Pre-test,55,42,1
2005-09-10,23,51,14,5,27,6,25,32,4,5,11,Pre-test,Pre-test,55,42,2
2005-09-10,42,20,39,10,24,6,25,12,3,5,11,Pre-test,Pre-test,55,42,3
2005-09-10,45,13,33,42,14,6,25,11,2,5,11,Pre-test,Pre-test,55,42,4
2005-09-14,24,50,21,42,49,7,27,1,4,6,9,Draw,Draw,55,42,1
2005-09-14,1,34,37,8,5,7,27,29,3,6,9,Post-test,Post-test,55,42,1
2005-09-14,48,47,42,14,28,7,27,39,3,6,9,Pre-test,Pre-test,55,42,1
2005-09-14,47,35,30,52,46,7,27,11,2,6,9,Pre-test,Pre-test,55,42,2
2005-09-14,20,25,11,19,39,7,27,20,5,6,9,Pre-test,Pre-test,55,42,3
2005-09-14,7,9,8,29,26,7,27,39,4,6,9,Pre-test,Pre-test,55,42,4
2005-09-17,49,52,5,9,27,6,28,6,2,8,10,Draw,Draw,55,42,1
2005-09-17,48,51,29,33,41,6,28,31,3,8,10,Post-test,Post-test,55,42,1
2005-09-17,14,55,38,42,6,6,28,35,2,8,10,Pre-test,Pre-test,55,42,1
2005-09-17,20,44,40,3,27,6,28,21,3,8,10,Pre-test,Pre-test,55,42,2
2005-09-17,13,23,31,28,53,6,28,10,4,8,10,Pre-test,Pre-test,55,42,3
2005-09-17,2,42,5,33,35,6,28,10,4,8,10,Pre-test,Pre-test,55,42,4
2005-09-21,35,28,34,3,50,8,27,8,3,6,10,Draw,Draw,55,42,1
2005-09-21,41,30,7,17,47,8,27,32,5,6,10,Post-test,Post-test,55,42,1
2005-09-21,23,55,22,27,5,8,27,29,3,6,10,Pre-test,Pre-test,55,42,1
2005-09-21,19,2,32,45,46,8,27,27,3,6,10,Pre-test,Pre-test,55,42,2
2005-09-21,7,3,24,35,30,8,27,31,5,6,10,Pre-test,Pre-test,55,42,3
2005-09-21,46,16,14,30,9,8,27,7,2,6,10,Pre-test,Pre-test,55,42,4
2005-09-24,2,10,43,55,31,7,28,14,5,6,9,Draw,Draw,55,42,1
2005-09-24,30,8,46,19,10,7,28,11,5,6,9,Post-test,Post-test,55,42,1
2005-09-24,49,10,16,55,39,7,28,31,2,6,9,Pre-test,Pre-test,55,42,1
2005-09-24,9,1,19,4,38,7,28,33,5,6,9,Pre-test,Pre-test,55,42,2
2005-09-24,46,17,19,4,39,7,28,41,2,6,9,Pre-test,Pre-test,55,42,3
2005-09-24,9,12,13,29,11,7,28,13,3,6,9,Pre-test,Pre-test,55,42,4
2005-09-28,7,22,27,48,50,7,27,17,2,5,9,Draw,Draw,55,42,1
2005-09-28,29,46,7,30,31,7,27,40,2,5,9,Post-test,Post-test,55,42,1
2005-09-28,54,33,18,36,48,7,27,11,4,5,9,Pre-test,Pre-test,55,42,1
2005-09-28,5,35,2,10,36,7,27,40,3,5,9,Pre-test,Pre-test,55,42,2
2005-09-28,37,23,8,39,42,7,27,20,3,5,9,Pre-test,Pre-test,55,42,3
2005-09-28,2,51,21,38,10,7,27,42,2,5,9,Pre-test,Pre-test,55,42,4
2005-10-01,18,54,38,8,45,6,27,23,5,8,9,Draw,Draw,55,42,1
2005-10-01,37,30,36,5,9,6,27,34,5,8,9,Post-test,Post-test,55,42,1
2005-10-01,22,8,54,33,53,6,27,6,4,8,9,Pre-test,Pre-test,55,42,1
2005-10-01,3,22,50,44,54,6,27,6,5,8,9,Pre-test,Pre-test,55,42,2
2005-10-01,23,32,39,41,50,6,27,18,3,8,9,Pre-test,Pre-test,55,42,3
2005-10-01,1,19,5,34,4,6,27,14,3,8,9,Pre-test,Pre-test,55,42,4
2005-10-05,25,30,45,2,15,7,28,17,5,5,11,Draw,Draw,55,42,1
2005-10-05,23,53,24,40,20,7,28,17,5,5,11,Post-test,Post-test,55,42,1
2005-10-05,44,48,37,12,47,7,28,38,5,5,11,Pre-test,Pre-test,55,42,1
2005-10-05,54,11,13,2,55,7,28,3,3,5,11,Pre-test,Pre-test,55,42,2
2005-10-05,35,40,48,55,34,7,28,15,5,5,11,Pre-test,Pre-test,55,42,3
2005-10-05,46,21,40,51,45,7,28,36,3,5,11,Pre-test,Pre-test,55,42,4
2005-10-08,26,31,35,50,46,8,26,28,5,7,11,Draw,Draw,55,42,1
2005-10-08,4,7,31,1,40,8,26,23,3,7,11,Post-test,Post-test,55,42,1
2005-10-08,30,9,43,27,19,8,26,27,4,7,11,Pre-test,Pre-test,55,42,1
2005-10-08,8,44,14,12,19,8,26,19,5,7,11,Pre-test,Pre-test,55,42,2
2005-10-08,11,28,39,19,44,8,26,3,2,7,11,Pre-test,Pre-test,55,42,3
2005-10-08,23,39,48,44,16,8,26,3,3,7,11,Pre-test,Pre-test,55,42,4
2005-10-12,54,51,9,18,4,6,27,10,5,5,11,Draw,Draw,55,42,1
2005-10-12,34,50,17,27,15,6,27,2,5,5,11,Post-test,Post-test,55,42,1
2005-10-12,42,18,16,22,3,6,27,13,2,5,11,Pre-test,Pre-test,55,42,1
2005-10-12,28,55,32,16,51,6,27,15,3,5,11,Pre-test,Pre-test,55,42,2
2005-10-12,26,15,17,43,46,6,27,17,5,5,11,Pre-test,Pre-test,55,42,3
2005-10-12,39,34,5,15,20,6,27,1,3,5,11,Pre-test,Pre-test,55,42,4
2005-10-15,34,1,7,8,45,8,28,15,3,7,9,Draw,Draw,55,42,1
2005-10-15,25,27,13,38,47,8,28,30,2,7,9,Post-test,Post-test,55,42,1
2005-10-15,52,13,40,27,45,8,28,38,5,7,9,Pre-test,Pre-test,55,42,1
2005-10-15,28,1,50,45,22,8,28,41,3,7,9,Pre-test,Pre-test,55,42,2
2005-10-15,13,34,53,26,17,8,28,17,5,7,9,Pre-test,Pre-test,55,42,3
2005-10-15,28,43,29,33,6,8,28,35,2,7,9,Pre-test,Pre-test,55,42,4
2005-10-19,49,21,44,7,43,5,28,29,5,7,10,Draw,Draw-OR,55,42,1
2005-10-19,9,12,27,54,5,5,28,16,2,7,10,Post-test,Post-test,55,42,1
2005-10-19,48,52,11,15,45,5,28,32,3,7,10,Pre-test,Pre-test,55,42,1
2005-10-19,30,32,36,53,10,5,28,5,5,7,10,Pre-test,Pre-test,55,42,2
2005-10-19,46,48,3,25,51,5,28,13,5,7,10,Pre-test,Pre-test,55,42,3
2005-10-19,49,20,41,19,12,5,28,26,2,7,10,Pre-test,Pre-test,55,42,4
2005-10-22,36,6,53,51,7,8,28,17,5,6,10,Draw,Draw,55,42,1
2005-10-22,25,53,32,1,6,8,28,20,2,6,10,Post-test,Post-test,55,42,1
2005-10-22,15,34,54,47,39,8,28,13,4,6,10,Pre-test,Pre-test,55,42,1
2005-10-22,23,5,13,20,42,8,28,40,5,6,10,Pre-test,Pre-test,55,42,2
2005-10-22,52,41,29,19,42,8,28,25,4,6,10,Pre-test,Pre-test,55,42,3
2005-10-22,15,10,20,22,31,8,28,30,4,6,10,Pre-test,Pre-test,55,42,4
2005-10-26,43,39,2,42,10,6,27,23,3,7,9,Draw,Draw,55,42,1
2005-10-26,18,5,4,38,14,6,27,37,4,7,9,Post-test,Post-test,55,42,1
2005-10-26,23,4,42,28,25,6,27,32,4,7,9,Pre-test,Pre-test,55,42,1
2005-10-26,32,8,7,24,6,6,27,41,3,7,9,Pre-test,Pre-test,55,42,2
2005-10-26,1,49,53,2,46,6,27,29,4,7,9,Pre-test,Pre-test,55,42,3
2005-10-26,44,42,13,11,34,6,27,7,3,7,9,Pre-test,Pre-test,55,42,4
2005-10-29,41,50,22,19,14,8,26,21,4,6,9,Draw,Draw,55,42,1
2005-10-29,29,13,3,52,16,8,26,17,5,6,9,Post-test,Post-test,55,42,1
2005-10-29,46,22,51,49,12,8,26,25,5,6,9,Pre-test,Pre-test,55,42,1
2005-10-29,21,48,24,46,20,8,26,25,2,6,9,Pre-test,Pre-test,55,42,2
2005-10-29,31,18,17,43,55,8,26,39,2,6,9,Pre-test,Pre-test,55,42,3
2005-10-29,19,55,46,12,50,8,26,28,4,6,9,Pre-test,Pre-test,55,42,4
2005-11-02,41,14,6,11,27,7,25,38,5,8,11,Draw,Draw-MO,55,42,1
2005-11-02,36,2,19,48,13,7,25,23,5,8,11,Post-test,Post-test,55,42,1
2005-11-02,26,16,34,18,19,7,25,13,2,8,11,Pre-test,Pre-test,55,42,1
2005-11-02,30,45,9,35,50,7,25,37,4,8,11,Pre-test,Pre-test,55,42,2
2005-11-02,37,12,44,29,16,7,25,19,5,8,11,Pre-test,Pre-test,55,42,3
2005-11-02,2,44,10,55,54,7,25,31,5,8,11,Pre-test,Pre-test,55,42,4
2005-11-05,37,25,50,29,7,7,25,17,4,6,9,Draw,Draw,55,42,1
2005-11-05,36,29,7,14,3,7,25,15,2,6,9,Post-test,Post-test,55,42,1
2005-11-05,38,35,5,18,26,7,25,29,4,6,9,Pre-test,Pre-test,55,42,1
2005-11-05,8,18,49,6,41,7,25,19,5,6,9,Pre-test,Pre-test,55,42,2
2005-11-05,1,36,33,16,26,7,25,28,2,6,9,Pre-test,Pre-test,55,42,3
2005-11-05,42,36,37,1,6,7,25,22,2,6,9,Pre-test,Pre-test,55,42,4
2005-11-09,5,49,14,13,31,8,28,30,2,7,11,Draw,Draw,55,42,1
2005-11-09,23,14,48,15,27,8,28,1,3,7,11,Post-test,Post-test,55,42,1
2005-11-09,8,28,3,13,43,8,28,2,4,7,11,Pre-test,Pre-test,55,42,1
2005-11-09,43,8,41,36,44,8,28,24,5,7,11,Pre-test,Pre-test,55,42,2
2005-11-09,26,28,48,3,23,8,28,23,4,7,11,Pre-test,Pre-test,55,42,3
2005-11-09,38,13,34,28,10,8,28,29,2,7,11,Pre-test,Pre-test,55,42,4
2005-11-12,48,41,17,55,37,6,26,39,4,7,10,Draw,Draw,55,42,1
2005-11-12,25,43,33,39,48,6,26,6,5,7,10,Post-test,Post-test,55,42,1
2005-11-12,12,38,30,20,6,6,26,42,5,7,10,Pre-test,Pre-test,55,42,1
2005-11-12,23,48,50,46,37,6,26,24,4,7,10,Pre-test,Pre-test,55,42,2
2005-11-12,5,52,44,43,38,6,26,37,4,7,10,Pre-test,Pre-test,55,42,3
2005-11-12,12,17,27,47,38,6,26,3,3,7,10,Pre-test,Pre-test,55,42,4
2005-11-16,5,20,44,21,18,6,28,27,3,5,11,Draw,Draw,55,42,1
2005-11-16,42,51,45,55,39,6,28,2,3,5,11,Post-test,Post-test,55,42,1
2005-11-16,49,21,30,2,41,6,28,8,4,5,11,Pre-test,Pre-test,55,42,1
2005-11-16,15,16,24,29,20,6,28,12,2,5,11,Pre-test,Pre-test,55,42,2
2005-11-16,37,50,14,54,18,6,28,35,3,5,11,Pre-test,Pre-test,55,42,3
2005-11-16,23,55,33,35,53,6,28,2,5,5,11,Pre-test,Pre-test,55,42,4
2005-11-19,15,54,20,41,8,5,25,22,3,8,11,Draw,Draw,55,42,1
2005-11-19,54,34,1,42,9,5,25,4,2,8,11,Post-test,Post-test,55,42,1
2005-11-19,24,11,50,26,13,5,25,23,5,8,11,Pre-test,Pre-test,55,42,1
2005-11-19,49,39,9,44,35,5,25,14,4,8,11,Pre-test,Pre-test,55,42,2
2005-11-19,43,18,37,45,32,5,25,15,5,8,11,Pre-test,Pre-test,55,42,3
2005-11-19,49,45,7,23,41,5,25,6,5,8,11,Pre-test,Pre-test,55,42,4
2005-11-23,24,25,9,27,12,5,25,33,4,6,10,Draw,Draw,55,42,1
2005-11-23,16,5,19,41,45,5,25,12,5,6,10,Post-test,Post-test,55,42,1
2005-11-23,21,43,48,35,20,5,25,2,4,6,10,Pre-test,Pre-test,55,42,1
2005-11-23,10,34,16,30,22,5,25,37,2,6,10,Pre-test,Pre-test,55,42,2
2005-11-23,15,19,38,42,53,5,25,40,5,6,10,Pre-test,Pre-test,55,42,3
2005-11-23,23,55,33,8,36,5,25,35,2,6,10,Pre-test,Pre-test,55,42,4
2005-11-26,34,28,53,37,45,6,27,32,5,7,9,Draw,Draw,55,42,1
2005-11-26,40,53,16,35,48,6,27,34,5,7,9,Post-test,Post-test,55,42,1
2005-11-26,52,31,5,21,37,6,27,17,5,7,9,Pre-test,Pre-test,55,42,1
2005-11-26,7,41,21,42,4,6,27,12,4,7,9,Pre-test,Pre-test,55,42,2
2005-11-26,32,7,30,3,9,6,27,7,2,7,9,Pre-test,Pre-test,55,42,3
2005-11-26,46,32,41,37,49,6,27,35,5,7,9,Pre-test,Pre-test,55,42,4
2005-11-30,42,23,19,27,52,7,25,1,5,8,11,Draw,Draw,55,42,1
2005-11-30,10,6,13,9,46,7,25,4,4,8,11,Post-test,Post-test,55,42,1
2005-11-30,26,3,30,4,52,7,25,28,4,8,11,Pre-test,Pre-test,55,42,1
2005-11-30,41,51,50,42,37,7,25,4,3,8,11,Pre-test,Pre-test,55,42,2
2005-11-30,27,6,55,36,37,7,25,26,4,8,11,Pre-test,Pre-test,55,42,3
2005-11-30,37,20,21,53,4,7,25,2,2,8,11,Pre-test,Pre-test,55,42,4
2005-12-03,2,26,42,15,37,6,25,36,3,7,9,Draw,Draw,55,42,1
2005-12-03,4,52,17,51,11,6,25,28,2,7,9,Post-test,Post-test,55,42,1
2005-12-03,28,20,22,54,37,6,25,25,4,7,9,Pre-test,Pre-test,55,42,1
2005-12-03,33,31,8,14,13,6,25,6,2,7,9,Pre-test,Pre-test,55,42,2
2005-12-03,7,5,17,36,45,6,25,32,5,7,9,Pre-test,Pre-test,55,42,3
2005-12-03,36,21,13,38,5,6,25,8,2,7,9,Pre-test,Pre-test,55,42,4
2005-12-07,45,30,54,41,19,8,26,14,5,5,11,Draw,Draw,55,42,1
2005-12-07,7,40,15,37,45,8,26,7,2,5,11,Post-test,Post-test,55,42,1
2005-12-07,21,2,15,12,53,8,26,8,2,5,11,Pre-test,Pre-test,55,42,1
2005-12-07,6,3,31,4,48,8,26,40,4,5,11,Pre-test,Pre-test,55,42,2
2005-12-07,9,4,43,22,19,8,26,33,5,5,11,Pre-test,Pre-test,55,42,3
2005-12-07,37,50,31,24,16,8,26,9,2,5,11,Pre-test,Pre-test,55,42,4
2005-12-10,45,34,42,3,21,6,26,39,4,7,9,Draw,Draw,55,42,1
2005-12-10,40,51,43,55,3,6,26,13,5,7,9,Post-test,Post-test,55,42,1
2005-12-10,41,6,52,14,21,6,26,32,2,7,9,Pre-test,Pre-test,55,42,1
2005-12-10,25,32,13,43,20,6,26,17,3,7,9,Pre-test,Pre-test,55,42,2
2005-12-10,32,46,6,27,49,6,26,21,5,7,9,Pre-test,Pre-test,55,42,3
2005-12-10,32,55,18,44,36,6,26,11,3,7,9,Pre-test,Pre-test,55,42,4
2005-12-14,45,15,8,16,51,5,26,11,5,8,10,Draw,Draw-IA,55,42,1
2005-12-14,48,19,7,28,31,5,26,24,4,8,10,Post-test,Post-test,55,42,1
2005-12-14,5,53,27,11,29,5,26,24,5,8,10,Pre-test,Pre-test,55,42,1
2005-12-14,43,5,52,29,48,5,26,28,2,8,10,Pre-test,Pre-test,55,42,2
2005-12-14,7,51,26,52,27,5,26,7,2,8,10,Pre-test,Pre-test,55,42,3
2005-12-14,27,42,45,9,39,5,26,14,5,8,10,Pre-test,Pre-test,55,42,4
2005-12-17,24,44,53,36,46,7,26,18,5,6,10,Draw,Draw,55,42,1
2005-12-17,18,38,50,5,55,7,26,39,4,6,10,Post-test,Post-test,55,42,1
2005-12-17,38,40,36,12,23,7,26,26,3,6,10,Pre-test,Pre-test,55,42,1
2005-12-17,18,14,51,52,35,7,26,15,4,6,10,Pre-test,Pre-test,55,42,2
2005-12-17,54,30,44,10,9,7,26,34,2,6,10,Pre-test,Pre-test,55,42,3
2005-12-17,13,45,8,32,40,7,26,22,2,6,10,Pre-test,Pre-test,55,42,4
2005-12-21,23,43,12,16,9,6,26,37,3,5,11,Draw,Draw,55,42,1
2005-12-21,44,10,38,26,45,6,26,12,4,5,11,Post-test,Post-test,55,42,1
2005-12-21,42,18,45,47,23,6,26,25,5,5,11,Pre-test,Pre-test,55,42,1
2005-12-21,6,41,11,27,13,6,26,21,5,5,11,Pre-test,Pre-test,55,42,2
2005-12-21,3,24,4,2,27,6,26,40,5,5,11,Pre-test,Pre-test,55,42,3
2005-12-21,16,28,21,50,15,6,26,39,3,5,11,Pre-test,Pre-test,55,42,4
2005-12-24,4,10,34,50,33,5,26,14,2,7,10,Draw,Draw,55,42,1
2005-12-24,14,54,46,51,19,5,26,31,2,7,10,Post-test,Post-test,55,42,1
2005-12-24,45,33,42,28,35,5,26,38,5,7,10,Pre-test,Pre-test,55,42,1
2005-12-24,35,12,18,14,45,5,26,13,2,7,10,Pre-test,Pre-test,55,42,2
2005-12-24,43,45,9,50,23,5,26,29,5,7,10,Pre-test,Pre-test,55,42,3
2005-12-24,18,4,27,6,42,5,26,40,3,7,10,Pre-test,Pre-test,55,42,4
2005-12-28,12,46,15,54,30,6,27,1,3,7,9,Draw,Draw,55,42,1
2005-12-28,55,51,26,23,32,6,27,33,5,7,9,Post-test,Post-test,55,42,1
2005-12-28,9,34,40,50,52,6,27,17,4,7,9,Pre-test,Pre-test,55,42,1
2005-12-28,8,20,17,42,7,6,27,11,5,7,9,Pre-test,Pre-test,55,42,2
2005-12-28,41,3,45,20,39,6,27,11,3,7,9,Pre-test,Pre-test,55,42,3
2005-12-28,52,31,41,24,46,6,27,10,5,7,9,Pre-test,Pre-test,55,42,4
2005-12-31,43,4,46,30,37,7,28,42,2,8,9,Draw,Draw,55,42,1
2005-12-31,5,12,26,35,8,7,28,6,2,8,9,Post-test,Post-test,55,42,1
2005-12-31,54,14,55,4,3,7,28,34,3,8,9,Pre-test,Pre-test,55,42,1
2005-12-31,37,12,54,23,1,7,28,42,5,8,9,Pre-test,Pre-test,55,42,2
2005-12-31,40,32,5,20,41,7,28,13,2,8,9,Pre-test,Pre-test,55,42,3
2005-12-31,9,51,21,53,31,7,28,40,4,8,9,Pre-test,Pre-test,55,42,4
2006-01-04,23,10,48,54,42,6,28,3,4,7,9,Draw,Draw,55,42,1
2006-01-04,33,13,24,4,34,6,28,2,5,7,9,Post-test,Post-test,55,42,1
2006-01-04,4,54,47,23,5,6,28,1,2,7,9,Pre-test,Pre-test,55,42,1
2006-01-04,25,17,53,18,46,6,28,37,5,7,9,Pre-test,Pre-test,55,42,2
2006-01-04,15,48,42,46,44,6,28,20,3,7,9,Pre-test,Pre-test,55,42,3
2006-01-04,43,32,3,33,9,6,28,19,2,7,9,Pre-test,Pre-test,55,42,4
2006-01-07,2,21,43,32,16,5,28,6,4,7,10,Draw,Draw,55,42,1
2006-01-07,36,15,9,1,46,5,28,20,4,7,10,Post-test,Post-test,55,42,1
2006-01-07,23,5,54,14,31,5,28,41,2,7,10,Pre-test,Pre-test,55,42,1
2006-01-07,41,46,4,26,24,5,28,28,3,7,10,Pre-test,Pre-test,55,42,2
2006-01-07,55,32,52,48,44,5,28,12,2,7,10,Pre-test,Pre-test,55,42,3
2006-01-07,48,25,41,4,23,5,28,14,3,7,10,Pre-test,Pre-test,55,42,4
2006-01-11,18,14,3,17,6,6,25,14,2,8,9,Draw,Draw,55,42,1
2006-01-11,38,30,32,7,33,6,25,16,4,8,9,Post-test,Post-test,55,42,1
2006-01-11,17,20,36,16,43,6,25,32,5,8,9,Pre-test,Pre-test,55,42,1
2006-01-11,9,3,26,16,32,6,25,2,2,8,9,Pre-test,Pre-test,55,42,2
2006-01-11,50,45,8,3,40,6,25,30,5,8,9,Pre-test,Pre-test,55,42,3
2006-01-11,13,29,7,50,22,6,25,29,3,8,9,Pre-test,Pre-test,55,42,4
2006-01-14,49,14,6,46,40,8,27,17,5,6,11,Draw,Draw,55,42,1
2006-01-14,26,54,55,52,28,8,27,26,3,6,11,Post-test,Post-test,55,42,1
2006-01-14,54,53,38,35,10,8,27,31,2,6,11,Pre-test,Pre-test,55,42,1
2006-01-14,13,42,26,5,8,8,27,8,4,6,11,Pre-test,Pre-test,55,42,2
2006-01-14,48,25,3,26,12,8,27,12,4,6,11,Pre-test,Pre-test,55,42,3
2006-01-14,11,38,33,13,6,8,27,6,5,6,11,Pre-test,Pre-test,55,42,4
2006-01-18,53,38,15,29,52,7,26,7,2,6,9,Draw,Draw,55,42,1
2006-01-18,20,54,15,25,17,7,26,22,4,6,9,Post-test,Post-test,55,42,1
2006-01-18,18,51,52,25,50,7,26,40,4,6,9,Pre-test,Pre-test,55,42,1
2006-01-18,3,48,4,19,26,7,26,33,5,6,9,Pre-test,Pre-test,55,42,2
2006-01-18,14,11,53,23,30,7,26,6,5,6,9,Pre-test,Pre-test,55,42,3
2006-01-18,45,41,8,46,38,7,26,9,3,6,9,Pre-test,Pre-test,55,42,4
2006-01-21,54,18,3,39,43,6,27,41,3,7,11,Draw,Draw,55,42,1
2006-01-21,39,7,11,41,46,6,27,10,4,7,11,Post-test,Post-test,55,42,1
2006-01-21,35,48,47,41,42,6,27,8,4,7,11,Pre-test,Pre-test,55,42,1
2006-01-21,17,2,12,13,52,6,27,19,4,7,11,Pre-test,Pre-test,55,42,2
2006-01-21,6,22,38,27,34,6,27,8,4,7,11,Pre-test,Pre-test,55,42,3
2006-01-21,33,29,4,50,55,6,27,24,3,7,11,Pre-test,Pre-test,55,42,4
2006-01-25,52,37,50,43,10,8,26,14,5,6,9,Draw,Draw,55,42,1
2006-01-25,5,21,3,31,47,8,26,30,3,6,9,Post-test,Post-test,55,42,1
2006-01-25,13,1,31,6,10,8,26,22,3,6,9,Pre-test,Pre-test,55,42,1
2006-01-25,43,23,4,18,8,8,26,6,4,6,9,Pre-test,Pre-test,55,42,2
2006-01-25,35,16,53,22,9,8,26,38,5,6,9,Pre-test,Pre-test,55,42,3
2006-01-25,27,18,40,51,7,8,26,11,2,6,9,Pre-test,Pre-test,55,42,4
2006-01-28,26,15,28,36,14,7,28,36,3,5,10,Draw,Draw,55,42,1
2006-01-28,52,23,12,47,39,7,28,21,5,5,10,Post-test,Post-test,55,42,1
2006-01-28,14,36,53,3,37,7,28,34,5,5,10,Pre-test,Pre-test,55,42,1
2006-01-28,35,22,18,6,11,7,28,18,5,5,10,Pre-test,Pre-test,55,42,2
2006-01-28,13,10,45,6,39,7,28,4,4,5,10,Pre-test,Pre-test,55,42,3
2006-01-28,51,24,55,41,21,7,28,18,2,5,10,Pre-test,Pre-test,55,42,4
2006-02-01,13,30,55,11,35,7,26,37,4,5,11,Draw,Draw,55,42,1
2006-02-01,55,24,47,4,2,7,26,15,3,5,11,Post-test,Post-test,55,42,1
2006-02-01,26,48,10,20,3,7,26,13,2,5,11,Pre-test,Pre-test,55,42,1
2006-02-01,32,1,52,17,9,7,26,22,2,5,11,Pre-test,Pre-test,55,42,2
2006-02-01,16,29,46,10,35,7,26,26,3,5,11,Pre-test,Pre-test,55,42,3
2006-02-01,51,47,48,52,18,7,26,28,3,5,11,Pre-test,Pre-test,55,42,4
2006-02-04,38,30,4,13,12,7,27,30,4,8,9,Draw,Draw,55,42,1
2006-02-04,51,46,36,37,23,7,27,23,2,8,9,Post-test,Post-test,55,42,1
2006-02-04,24,8,13,51,31,7,27,13,3,8,9,Pre-test,Pre-test,55,42,1
2006-02-04,40,47,22,4,52,7,27,24,4,8,9,Pre-test,Pre-test,55,42,2
2006-02-04,51,8,24,21,2,7,27,2,5,8,9,Pre-test,Pre-test,55,42,3
2006-02-04,4,30,18,55,21,7,27,34,5,8,9,Pre-test,Pre-test,55,42,4
2006-02-08,48,32,25,14,54,8,26,10,5,5,11,Draw,Draw,55,42,1
2006-02-08,25,37,1,22,8,8,26,21,5,5,11,Post-test,Post-test,55,42,1
2006-02-08,10,4,43,49,29,8,26,41,4,5,11,Pre-test,Pre-test,55,42,1
2006-02-08,20,2,21,3,48,8,26,41,3,5,11,Pre-test,Pre-test,55,42,2
2006-02-08,12,32,37,45,11,8,26,8,5,5,11,Pre-test,Pre-test,55,42,3
2006-02-08,22,55,4,18,46,8,26,30,2,5,11,Pre-test,Pre-test,55,42,4
2006-02-11,38,7,51,40,52,7,25,14,4,8,9,Draw,Draw,55,42,1
2006-02-11,21,24,6,39,12,7,25,31,3,8,9,Post-test,Post-test,55,42,1
2006-02-11,54,43,48,24,37,7,25,2,5,8,9,Pre-test,Pre-test,55,42,1
2006-02-11,23,51,30,22,8,7,25,29,2,8,9,Pre-test,Pre-test,55,42,2
2006-02-11,53,12,48,15,47,7,25,27,5,8,9,Pre-test,Pre-test,55,42,3
2006-02-11,46,47,25,44,18,7,25,10,2,8,9,Pre-test,Pre-test,55,42,4
2006-02-15,39,35,3,13,40,6,28,37,5,8,11,Draw,Draw,55,42,1
2006-02-15,35,13,43,40,16,6,28,12,2,8,11,Post-test,Post-test,55,42,1
2006-02-15,35,2,17,13,27,6,28,5,4,8,11,Pre-test,Pre-test,55,42,1
2006-02-15,34,12,1,33,29,6,28,13,2,8,11,Pre-test,Pre-test,55,42,2
2006-02-15,26,48,29,40,10,6,28,39,2,8,11,Pre-test,Pre-test,55,42,3
2006-02-15,53,45,25,54,16,6,28,41,2,8,11,Pre-test,Pre-test,55,42,4
2006-02-18,44,48,15,43,17,5,27,29,4,8,10,Draw,Draw-NE,55,42,1
2006-02-18,27,25,12,18,10,5,27,3,4,8,10,Post-test,Post-test,55,42,1
2006-02-18,14,32,17,18,45,5,27,25,4,8,10,Pre-test,Pre-test,55,42,1
2006-02-18,52,17,15,6,43,5,27,15,4,8,10,Pre-test,Pre-test,55,42,2
2006-02-18,52,4,44,24,12,5,27,21,2,8,10,Pre-test,Pre-test,55,42,3
